Ticker,Full Name,Beta,CAPM Value
BSKCF,BLUSKY CARBON INC,-0.9747789,0.019872934291826218
BSKNF,BASELLANDS KANTONALBANK-CERT,0.3332957,0.04874709962243928
BSL,BLACKSTONE SNR FLTNG RT,0.40581262,0.05034782295836129
BSLAF,BASLER AG,1.3706524,0.07164549460894784
BSLK,BOLT PROJECTS HOLDINGS INC,0.21407403,0.046115425396388424
BSM,BLACK STONE MINERALS LP,0.1615789,0.0449566588683387
BSMAF,BURSA MALAYSIA BHD,0.508759,0.05262023983451508
BSMQ,INVESCO BULLETSHARES 2026 MB,0.19237815,0.045636515075743754
BSMR,INVESCO BULLETSHARES 2027 MB,0.19891815,0.04578087766887278
BSMS,INVESCO BULLETSHARES 2028 MB,0.2579335,0.04708357017046558
BSMT,INVESCO BULLETSHARES 2029 MB,0.28596553,0.04770234334194426
BSMU,INVESCO BULLETSHARES 2030 MB,0.33342195,0.048749886438552825
BSMV,INVESCO BULLETSHARES 2031 MB,0.37761083,0.04972530254012274
BSMW,INVESCO BULLETSHARES 2032 MB,0.44377,0.05118568623132516
BSND,BOSTON SAND & GRAVEL CO,0.21888301,0.04622157781582353
BSNLF,BLUE STAR HELIUM LTD,1.8870848,0.08304511547130944
BSPA,BALLSTON SPA BANCORP INC,-0.15618894,0.03794231798219062
BSPDF,BUMI SERPONG DAMAI PT,1.1017618,0.06571005970313455
BSPDY,BUMI SERPONG DAMAI-UNSP ADR,1.1017618,0.06571005970313455
BSPK,BESPOKE EXTRACTS INC,-0.14341998,0.038224177336496544
BSPM,BIOSTAR PHARMACEUTICALS INC,3699.793,81.7098474190531
BSQKZ,BLOCK INC - CDI,2.698924,0.10096548429635399
BSR,BEACON SELECTIVE RISK ETF,0.68573576,0.056526787846315193
BSREF,BRS RESOURCES LTD,-0.7913923,0.02392097177211901
BSRR,SIERRA BANCORP,0.80320656,0.05911981373392082
BSRTF,BSR REAL ESTATE INVESTMENT T,0.99952227,0.06345324568614794
BSSC,BANK SOUTHSIDE VA CORPORATIO,0.22029848,0.04625282260476792
BSSMF,GREENWING RESOURCES LTD,-0.8694903,0.022197052842732094
BSSP,BASSLINE PRODUCTIONS INC,-58.194633,-1.2431861660660264
BST,BLACKROCK SCIENCE & TECH TR,1.2813376,0.06967397838069095
BSTGF,BOUSTEAD SINGAPORE LTD,0.78025895,0.05861327298686983
BSTK,BRITE-STRIKE TACTICAL ILLUMI,-1.981647,-0.0023524617104509066
BSTO,BLUE STAR OPPORTUNITIES CORP,2.6601248,0.10010903886465193
BSTP,INNOVATOR BUFF SU STRAT ETF,0.7150398,0.05717363910068164
BSTZ,BLACKROCK SCI & TECH TRM TR,1.4589344,0.07359421302586167
BSV,VANGUARD SHORT-TERM BOND ETF,0.091327466,0.04340594339689032
BSVN,BANK7 CORP,0.97249615,0.06285667676177237
BSVO,EA Bridgeway Omni Sm-Cp Val,1.263681,0.06928423028254999
BSWGF,BLACK SWAN GRAPHENE INC,1.6104802,0.0769394033417351
BSX,BOSTON SCIENTIFIC CORP,0.66883624,0.056153751373863234
BSXGF,BELO SUN MINING CORP,2.1460307,0.08876103314778169
BSY,BENTLEY SYSTEMS INC-CLASS B,1.2060913,0.06801300728109394
BTA,BLACKROCK LNG-TRM MUNI ADV,0.8439268,0.06001866380108231
BTAEF,BETA ENERGY CORP,69.24279,1.5698408746006698
BTAFF,BRITISH AMERICAN TOBACCO PLC,-0.6007099,0.02813005521677736
BTAI,BIOXCEL THERAPEUTICS INC,0.2503464,0.04691609411078221
BTAL,AGF US MARKET NEUTRAL ANTI-B,-0.6109551,0.02790390481324136
BTAX,BIOSTAX CORP,59.880726,1.3631846305517594
BTBD,BT BRANDS INC,0.7782703,0.05856937594240102
BTBDW,BT BRANDS INC -CW26,2.5838563,0.09842550393589644
BTBIF,BTB REAL ESTATE INVESTMENT T,1.1395084,0.0665432702624318
BTBT,BIT DIGITAL INC,3.972706,0.12908268194177802
BTCFF,BITCOIN TREASURY CORP,1.7952825,0.0810186906879442
BTCS,BTCS INC,3.1984453,0.11199181307176387
BTCT,BTC DIGITAL LTD,5.8379574,0.1702558515047047
BTCWF,BLUESKY DIGITAL ASSETS CORP,1.332795,0.07080983827360798
BTCY,BIOTRICITY INC,1.5401934,0.07538790720859427
BTDPF,BARRATT REDROW PLC,1.3404546,0.07097891468313872
BTDPY,BARRATT DEVELOPMENTS-UNS ADR,1.3404546,0.07097891468313872
BTDR,BITDEER TECHNOLOGIES GROUP-A,2.2104104,0.09018213719011635
BTE,BAYTEX ENERGY CORP,1.6490602,0.07779101019845035
BTEAF,BENETEAU,1.3185179,0.07049468855214584
BTF,COINSHARES BITCOIN AND ETHER,2.2050817,0.0900645125800236
BTG,B2GOLD CORP,1.3260654,0.07066129048970568
BTGGF,BITCOIN GROUP SE,1.5550723,0.0757163409374792
BTGN,BITCOIN GENERATION INC,51.74925,1.1836921288198918
BTGOF,BT GROUP PLC,0.52528536,0.052985039251118096
BTGRF,BTS GROUP HOLDINGS PCL-FORGN,1.1770307,0.06737152967040812
BTI,BRITISH AMERICAN TOB-SP ADR,-0.6007099,0.02813005521677736
BTIM,BOATIM INC,-17.116886,-0.33644456410609624
BTKRF,Q PRECIOUS & BATTERY METALS,1.8900305,0.0831101382374532
BTLCY,BRITISH LAND CO PLC-SPON ADR,1.1778373,0.06738933439022737
BTM,BITCOIN DEPOT INC,0.8872979,0.060976028397849616
BTMD,BIOTE CORP -A,1.1549864,0.06688492839950383
BTNY,BEITE ENERGY CORP,2.3540413,0.09335261565761717
BTO,JOHN HANCOCK FINANCIAL OPP,1.1019802,0.06571488061908859
BTOC,ARMLOGI HOLDING CORP,2.0079398,0.08571284348241158
BTOG,BIT ORIGIN LTD-CL A,1.9314674,0.08402480770767154
BTOW,GTFN HOLDINGS INC,0.34815112,0.04907501505871157
BTQNF,BQE WATER INC,0.8872958,0.060975982042888524
BTR,BEACON TACTICAL RISK ETF,0.6770614,0.05633531183663099
BTRAF,BRIGHTSTAR RESOURCES LTD,0.7090998,0.05704252078215162
BTRMF,BATTERY MINERAL RESOURCES CO,0.68080807,0.056418015047150674
BTRYF,WARATAH MINERALS LTD,4.1418285,0.13281585665989165
BTSBF,BETSSON AB-B,0.5422049,0.05335851764086584
BTSDF,HEALTH AND HAPPINESS H&H INT,0.31447333,0.048331618560966204
BTSEF,BET SHEMESH ENGINES HOLDINGS,1.0886711,0.06542109832731283
BTSG,BRIGHTSPRING HEALTH SERVICES,1.276773,0.06957322035430001
BTSGU,BRIGHTSPRING HEALTH SERV - BTSG 6 3/4 02/01/27,1.276773,0.06957322035430001
BTSGY,BTS GROUP HOLDINGS PCL,1.1770307,0.06737152967040812
BTSNY,BETSSON AB-CLASS B ADR,0.5422049,0.05335851764086584
BTSRF,BTS RAIL MASS TRANSIT FUND-F,0.13365798,0.04434033831577785
BTT,BLACKROCK 2030 MUNI TRGT TRM,0.51030064,0.05265426967366973
BTTAY,BIOTEST AG-UNSPONSORED ADR,-0.09705214,0.03924769134570016
BTTC,BLACK TITAN CORP,3.725702,0.1236303672700286
BTTX,BETTER THERAPEUTICS INC,-41.293808,-0.8701208873168185
BTU,PEABODY ENERGY CORP,0.5223509,0.05292026459438516
BTUMF,BTU METALS CORP,0.75341815,0.05802079477744208
BTURF,BATHURST RESOURCES LTD,0.13302761,0.04432642366014623
BTVRF,BLUERUSH INC,1.9718989,0.08491728418842018
BTX,BLACKROCK TECH & PRIV EQTY,1.2151328,0.06821258746240527
BTZ,BLACKROCK CREDIT ALLOCATION,0.7833265,0.058680985444446734
BTZI,BOTS INC,0.9541816,0.062452405212844064
BUBSF,BUBS AUSTRALIA LTD,0.9317765,0.06195783971814757
BUCK,SIMPLIFY TREASURY OPTION INC,0.043794338,0.042356707063921854
BUD,ANHEUSER-BUSCH INBEV-SPN ADR,0.5984495,0.054600049186050034
BUDFF,ANHEUSER-BUSCH INBEV SA/NV,0.5984495,0.054600049186050034
BUDZ,WEED INC,0.8726518,0.0606527334475091
BUENF,BLUE ENERGY LTD,-0.16538398,0.037739348591009414
BUFB,INNOVATOR LADD ALLO BUFF ETF,0.7012389,0.05686900091849291
BUFD,FT VST LAD DEEP BUF ETF-USDI,0.41641918,0.05058194994701244
BUFF,INNOVATOR LADDERED ALLOCATIO,0.46627286,0.05168240965982965
BUFG,FT VEST BUFFERED ALLOCATION,0.69278836,0.05668246546470995
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,0.72612834,0.05741840521511818
BUFR,FT VEST LAD BUFFERVETF-USD I,0.61550164,0.05497645456048415
BUFT,FT VEST BUFFERED ALLOCATION,0.35345086,0.04919200041181701
BUG,GLOBAL X CYBERSECURITY ETF,0.8070658,0.059205001791093184
BUGDF,BUMRUNGRAD HOSPITAL PCL-NVDR,0.5016589,0.0524635137110479
BUGLF,Blueglass Ltd,-0.2896407,0.03499653172359245
BUGVF,PRIMO NUTRACEUTICALS INC,-11.852048,-0.22022963045407498
BUHF,BUCK HILL FALLS COMPANY,0.041509263,0.042306266795956365
BUHHF,BUMRUNGRAD HOSPITAL PCL,0.5016589,0.0524635137110479
BUHPF,BUMRUNGRAD HOSPITAL-FOREIGN,0.5016589,0.0524635137110479
BUHPY,BUMRUNGRAD HOSPITAL-UNSP ADR,0.5016589,0.0524635137110479
BUI,BLCKRCK UTIL INFRA & PWR OPP,0.7668923,0.058318220348422115
BUKCF,BURCKHARDT COMPRESSION HOLDI,0.8010826,0.05907292988479203
BUKS,BUTLER NATIONAL CORP,0.270756,0.04736661135554156
BUL,PACER US CASH COWS GROWTH,1.065008,0.06489876400354044
BULD,PACER BLUESTAR ENG FUTURE,1.4887369,0.07425206718208913
BULL,WEBULL CORP,-0.09742147,0.03923953883247075
BULZ,MICROSECTORS FANG&INN 3X LEV,4.514499,0.14104210738813167
BUMTF,BUMITAMA AGRI LTD,0.5462303,0.05344737347915048
BUNM,BURNED MEDIA LTD,-29.954857,-0.6198272528026093
BUNNF,BWP PROPERTY GROUP LTD,0.3425695,0.04895180754539952
BUR,BURFORD CAPITAL LTD,1.9268458,0.08392279147519369
BURBY,BURBERRY GROUP PLC-SPON ADR,2.1299305,0.08840564069795052
BURCA,BURNHAM HOLDINGS INC-CL A,0.19325729,0.04565592102836202
BURCB,BURNHAM HOLDINGS INC-CL B,0.19325729,0.04565592102836202
BURCP,Burnham Holdings Inc,0.19325729,0.04565592102836202
BURL,BURLINGTON STORES INC,1.7841313,0.08077254142976373
BURU,NUBURU INC,0.51540434,0.05276692768078786
BUSC,BLUE STAR GLOBAL INC,-2853.3965,-62.943887976342225
BUSE,FIRST BUSEY CORP,0.7891817,0.0588102319055001
BUSEP,FIRST BUSEY CORPORATION - BUSE 8 1/4 PERP,0.7891817,0.0588102319055001
BUUU,BUUU GROUP LTD-CL A,-1.9054592,-0.0006707081366289849
BUYW,MAIN BUYWRITE ETF,0.30360177,0.04809164201770049
BUYZ,FRANKLIN DISRUPTIVE COMMERCE,1.3757297,0.07175756986798361
BUZZ,VANECK SOCIAL SENTIMENT ETF,1.6338156,0.07745450408419732
BV,BRIGHTVIEW HOLDINGS INC,1.2939181,0.06995167770834533
BVAXF,BIOVAXYS TECHNOLOGY CORP,1.0689214,0.06498514757723328
BVCLF,BATM ADVANCED COMMUNICATIONS,0.62674904,0.055224727317358675
BVERS,BEAVER COAL LTD,-0.09591763,0.039272734282325666
BVFL,BV FINANCIAL INC,0.023728581,0.04191377973768075
BVGPF,BLUEVENTURE GROUP PCL,1.050156,0.06457092405963337
BVHMF,VISTRY GROUP PLC,2.2206004,0.09040706912038923
BVHMY,VISTRY GROUP PLC-UNSP ADR,2.2206004,0.09040706912038923
BVILF,BREVILLE GROUP LTD,1.3813009,0.07188054737239347
BVILY,BREVILLE GROUP LTD-ADR,1.3813009,0.07188054737239347
BVLDF,BOLD VENTURES INC,0.86069566,0.06038881611200243
BVN,CIA DE MINAS BUENAVENTUR-ADR,0.3171076,0.04838976688637935
BVNKF,BAVARIAN NORDIC A/S,0.34630063,0.04903416772920709
BVNRY,BAVARIAN NORDIC A/S-ADR,0.34630063,0.04903416772920709
BVRDF,BUREAU VERITAS SA,0.9260732,0.06183194626594684
BVS,BIOVENTUS INC - A,0.8259334,0.05962148125013312
BVSFF,BRAVURA SOLUTIONS LTD,1.6421267,0.07763796156856348
BVTK,BRAVATEK SOLUTIONS INC,17.06204,0.41801390496500224
BVVBY,Bureau Veritas SA - ADR,0.9260732,0.06183194626594684
BW,BABCOCK & WILCOX ENTERPR,1.5388443,0.07535812745715843
BW.PRA,BABCOCK & WILCOX ENTERPR - BW 7 3/4 PERP,1.5388443,0.07535812745715843
BWA,BORGWARNER INC,1.1123459,0.06594369091443988
BWAGF,BAWAG GROUP AG,1.02218,0.06395338768266433
BWAY,BRAINSWAY LTD-ADR,0.18444055,0.04546130215231548
BWB,BRIDGEWATER BANCSHARES INC,0.646277,0.05565578342502226
BWBBP,BRIDGEWATER BANCSHARES - BWB 5 7/8 PERP,0.646277,0.05565578342502226
BWCCF,BOWEN COKING COAL LTD,1.4261876,0.07287136700679783
BWEB,BITWISE WEB3 ETF,2.38451,0.09402517537340774
BWEFF,BW ENERGY LTD,1.7035949,0.07899479776840651
BWEL,BOSWELL (JG) CO,0.16434853,0.04501779510210138
BWEN,BROADWIND INC,1.4344977,0.07305480241737297
BWERY,BW ENERGY LTD - ADR,1.7035949,0.07899479776840651
BWET,BREAKWAVE TANKER SHIPPING,0.60792065,0.05480911337166379
BWFG,BANKWELL FINANCIAL GROUP INC,0.70964456,0.057054545700535864
BWG,BRANDYWINEGLOBAL GLOBAL INCO,0.7152287,0.05717780883980123
BWIN,BALDWIN INSURANCE GROUP INC/,1.3249775,0.0706372764124786
BWLKF,BOARDWALKTECH SOFTWARE CORP,1.993323,0.08539019529414732
BWLP,BW LPG LTD,2.1489706,0.08882592788593768
BWMG,BROWNIE'S MARINE GROUP INC,19.421207,0.47008966425313947
BWMN,BOWMAN CONSULTING GROUP LTD,1.3280402,0.07070488181216916
BWMTF,BLACKROCK WORLD MINING TRUST,1.3669,0.07156266491560573
BWMX,BETTERWARE DE MEXICO SAPI DE,1.2445155,0.06886117504117165
BWMY,BORROWMONEY.COM INC,3.2103078,0.11225366341748147
BWNAF,VERITY RESOURCES LTD,4.0525007,0.1308440534723518
BWNB,BABCOCK & WILCOX ENTERPR - BW 6 1/2 12/31/26,1.5388443,0.07535812745715843
BWOFY,BW OFFSHORE - UNSP ADR,1.1142741,0.06598625359824285
BWOSF,BW OFFSHORE LTD,1.1142741,0.06598625359824285
BWOWF,WOWJOINT HOLDINGS LTD,-27.026306,-0.5551830301006838
BWPC,BLUE WATER PETROLEUM CORP,-1.1251689,0.016553256863588637
BWPPF,BALWIN PROPERTIES PTY LTD,0.6247834,0.05518133819082074
BWTL,BOWLIN TRAVEL CENTERS INC,-0.53584546,0.02956185930856053
BWVI,PSYCHECEUTICAL BIOSCIENCE,-23.62847,-0.4801799083901109
BWVTF,IPATH CBOE S&P 500 BUYWRITE,2.1482913,0.0888109331597125
BWX,SPDR BLOOMBERG INT TREASURY,0.4175575,0.05060707698478166
BWXT,BWX TECHNOLOGIES INC,0.82590187,0.05962078526350294
BWZ,SPDR BLOOMBERG SHORT TERM IN,0.23716386,0.0466251054779952
BX,BLACKSTONE INC,1.7923375,0.08095368337345415
BXBLY,BRAMBLES LTD-SPONSORED ADR,0.15976493,0.04491661767368148
BXC,BLUELINX HOLDINGS INC,1.649988,0.07781149026173859
BXDIF,Brookfield Corporation,1.6051586,0.07682193545555843
BXLC,BEXIL CORP,-0.07282368,0.039782505307951355
BXMPY,BEXIMCO PHARMACEUTI-GDR REGS,1.66379,0.07811615272509742
BXMT,BLACKSTONE MORTGAGE TRU-CL A,1.118876,0.06608783497703803
BXMX,NUVEEN S&P 500 BUY-WR INC,0.82170415,0.05952812566955347
BXNG,BANG HOLDINGS CORP,6.0263004,0.1744132955227016
BXNS,BLOCKCHAIN INSTITUTE OF TECH,-0.9301928,0.02085711854465648
BXP,BXP INC,1.0227431,0.06396581743437549
BXPHF,BOTANIX PHARMACEUTICALS LTD,2.1716013,0.08932547322788338
BXRBF,BENDIGO AND ADELAIDE BANK,1.5227451,0.07500275708111825
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,1.7356592,0.079702578425114
BXRXQ,BAUDAX BIO INC,26.401693,0.6241754532838493
BXSL,BLACKSTONE SECURED LENDING F,0.45249334,0.05137824341529246
BXSY,BEXIL INVESTMENT TRUST,1.027629,0.06407366776981419
BXXRF,EXGEN RESOURCES INC,0.9804146,0.06303146697210303
BY,BYLINE BANCORP INC,0.8898266,0.06103184639314708
BYAGF,BANYAN GOLD CORP,2.008727,0.08573021997068546
BYAH,PARK HA BIOLOGICAL TECHNOLOG,0.24298589,0.04675361975140115
BYCBF,BARRY CALLEBAUT AG-REG,1.1470319,0.06670934242900767
BYCRF,BAYCURRENT INC,0.45010945,0.051325621925669467
BYD,BOYD GAMING CORP,1.2627659,0.06926403055640742
BYDDF,BYD CO LTD-H,1.3056571,0.07021080194087462
BYDDY,BYD CO LTD-UNSPONSORED ADR,1.3056571,0.07021080194087462
BYDIF,BYD ELECTRONIC INTL CO LTD,1.6888852,0.07867009892495849
BYDIY,BYD ELECTRONIC INTL-UNSP ADR,1.6888852,0.07867009892495849
BYDMF,BEYOND LITHIUM INC,-0.98780656,0.019585364447789026
BYFC,BROADWAY FINANCIAL CORP/DE,0.7532123,0.058016250887565075
BYITY,Bytes Technology UNSP - ADR,1.0440983,0.06443720765590284
BYLB,BOYLE BANCORP INC,0.10353779,0.04367547153688811
BYLD,ISHARES YIELD OPTIMIZED BOND,0.27785107,0.04752322644784002
BYLOF,BIG YELLOW GROUP PLC,0.9325316,0.061974507637730394
BYLTF,BAYLIN TECHNOLOGIES INC,1.7745206,0.08056039684661617
BYM,BLACKROCK MUNI INC QLTY,0.8096573,0.059262206020465336
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,1.1541921,0.06686739518731386
BYMOF,BAYERISCHE MOTOREN WERKE-PRF,1.2554644,0.06910285877143317
BYND,BEYOND MEAT INC,2.6436775,0.09974598460196524
BYNEF,BANYAN TREE HOLDINGS LTD,1.1388115,0.06652788703748508
BYNO,BYNORDIC ACQUISITION CORP,0.019533409,0.041821176387750736
BYNOU,BYNORDIC ACQUISITION CORP,0.019533409,0.041821176387750736
BYNOW,BYNORDIC ACQUISITION -CW27,-0.16604234,0.03772481608996776
BYOC,BEYOND COMMERCE INC,30.607225,0.7170074876886025
BYOGF,BOUNTY OIL & GAS NL,1.4291807,0.07293743607063491
BYPLF,BODYCOTE PLC,1.5059378,0.07463175625367216
BYRE,PRINCIPAL RL EST ACT OPP ETF,0.91684806,0.06162831245365658
BYRG,BUYER GROUP INTERNATIONAL,0.49124295,0.05223359420769893
BYRN,BYRNA TECHNOLOGIES INC,2.303625,0.0922397367885085
BYRRF,BAYRIDGE RESOURCES CORP,0.59912324,0.05461492118199725
BYSD,BAYSIDE CORP,-1.3500844,0.011588519124305648
BYSI,BEYONDSPRING INC,0.4382085,0.05106292284268799
BYSTF,BYSTRONIC AG,0.96170044,0.06261837451555388
BYYLF,BALYO SA - PROMESSES,-0.08969765,0.039410032820859406
BZ,KANZHUN LTD - ADR,0.40942886,0.050427647084321056
BZAI,BLAIZE HOLDINGS INC,0.3043429,0.04810800156642308
BZDLF,KINCORA COPPER LTD,0.97771364,0.0629718465455682
BZDYF,BMO US DIVIDEND ETF,0.092539884,0.043432706058424926
BZFD,BUZZFEED INC,3.5205534,0.11910195995003034
BZFDW,BUZZFEED INC           -CW27,5.891175,0.171430565684537
BZH,BEAZER HOMES USA INC,2.2257316,0.09052033415675984
BZIC,BEAMZ INTERACTIVE INC,0.9341119,0.062009390849645046
BZLEY,BEAZLEY PLC   UNSPONSORED,0.8449754,0.06004181037832316
BZLFF,BUNZL PLC,-0.16905113,0.03765840068834991
BZLFY,BUNZL PLC -SPONS ADR,-0.16905113,0.03765840068834991
BZLYF,BEAZLEY PLC,0.8449754,0.06004181037832316
BZQ,PROSHARES ULTRASHORT MSCI BR,-1.4923422,0.008448350179224622
BZQIF,BEZEQ THE ISRAELI TELECOM CO,0.6361955,0.05543324650107268
BZQIY,BEZEQ THE ISRAELI-UNSPON ADR,0.6361955,0.05543324650107268
BZRD,BLUBUZZARD INC,-5.0904326,-0.07097514530344257
BZRT,BIZROCKET.COM INC,2.871242,0.10476919581360278
BZSPF,BMO S&P 500 INDEX ETF-USD,0.7751563,0.05850063815723225
BZTAF,BOOZT AB,1.182029,0.06748186109995503
BZTG,BUZZ TECHNOLOGIES INC,133.94354,2.998031707535323
BZUN,BAOZUN INC-SPN ADR,0.35466793,0.04921886576062734
BZWHF,BMO HGH DVD CVRD CALL-USD IN,0.033984344,0.042140163306671065
BZWR,BUSINESS WARRIOR CORP,16.089752,0.3965518228628262
BZYR,BURZYNSKI RESEARCH INSTITUTE,0.3513539,0.04914571255504517
BZZUF,BUZZI SPA,0.8304662,0.059721537329970306
BZZUY,BUZZI UNICEM SPA-UNSPON ADR,0.8304662,0.059721537329970306
C,CITIGROUP INC,1.1831875,0.06750743358682659
CAAOF,INDVR BRANDS INC,70.455025,1.5965994966315202
CAAP,CORP AMERICA AIRPORTS SA,0.7805357,0.05861938190852861
CAAS,CHINA AUTOMOTIVE SYSTEMS INC,0.98425686,0.06311628021630425
CABA,CABALETTA BIO INC,3.2699263,0.1135696697261149
CABB,CALIFORNIA BUSINESS BANK,1.9667797,0.08480428403754156
CABGY,CARLSBERG AS-B-SPON ADR,0.20760119,0.045972545279062846
CABHF,CARLSBERG-A,0.20760119,0.045972545279062846
CABI,CABBACIS INC,102.62126,2.3066302452244156
CABJF,CARLSBERG AS-B,0.20760119,0.045972545279062846
CABO,CABLE ONE INC,0.74889773,0.05792101197113745
CABPF,CAB PAYMENTS HOLDINGS PLC,1.0049906,0.06357395245967778
CABR,CARING BRANDS INC,-314.45648,-6.899856617587882
CAC,CAMDEN NATIONAL CORP,0.6711106,0.05620395512115818
CACC,CREDIT ACCEPTANCE CORP,1.2755365,0.06954592611173058
CACH,CACHE INC,33.43189,0.7793585525388764
CACI,CACI INTERNATIONAL INC -CL A,0.5598788,0.053748647615591075
CADE,CADENCE BANK,0.9909711,0.0632644889467768
CADE.PRA,CADENCE BANK - CADE 5 1/2 PERP,0.9909711,0.0632644889467768
CADL,CANDEL THERAPEUTICS INC,-0.8689691,0.02220855770260042
CADLF,CADELER A/S,1.4407793,0.07319346114290803
CADNF,CASCADES INC,1.0849032,0.06533792649021025
CAE,CAE INC,1.3701218,0.07163378225544412
CAEN,CALIFORNIA-ENGELS MINING CO,-1.3721021,0.011102505016241902
CAEP,CANTOR EQUITY PARTNERS III-A,-0.010185214,0.041165173714890826
CAETF,CHINA EAST EDUCATION HOLDING,0.72945017,0.057491730596270135
CAF,MORGAN STANLEY CHINA A SHARE,0.2798477,0.04756729964116099
CAFG,PACER US SC CASH COW GR LEAD,1.1431694,0.06662408241127665
CAFS,CAFE SERENDIPITY HOLDINGS IN,55.507267,1.266645810646031
CAFZF,CANAF INVESTMENTS INC,0.6614833,0.05599144411308004
CAG,CONAGRA BRANDS INC,-0.027287995,0.04078765050160676
CAGPF,SAMARA ASSET GROUP PLC,0.6241112,0.055166500188511665
CAGR,CALIFORNIA GRAPES INTERNATIO,38.17934,0.8841527716138581
CAGU,CASTLE GROUP INC,43.558224,1.002885132834074
CAH,CARDINAL HEALTH INC,0.6557534,0.05586496349803875
CAHI,CARRIER ALLIANCE HOLDINGS IN,28.806297,0.6772541794135772
CAHLF,CELESTIAL ASIA SECURITIES,1.8036815,0.08120408845853912
CAHO,CARO HOLDINGS INC,-1.2600626,0.013575641522798353
CAHPF,EVOLUTION MINING LTD,0.71328366,0.05713487443335785
CAI,CARIS LIFE SCIENCES INC,0.3002845,0.04801841729303549
CAIAF,CA IMMOBILIEN ANLAGEN AG,0.50165,0.052463317254308015
CAIB,CALIFORNIA INTERNATIONAL BAN,0.24749704,0.04685319793366323
CAIHF,CHIA TAI ENTERPRISES INTERNA,1.3585992,0.07137943479128686
CAIXY,CAIXABANK- UNSPON ADR,1.0742387,0.06510252054610866
CAJFF,CANON INC,0.8653469,0.06049148661164547
CAJPY,CANON INC-SPONS ADR,0.8653469,0.06049148661164547
CAKE,CHEESECAKE FACTORY INC/THE,1.0273159,0.06406675646585261
CAL,CALERES INC,0.662891,0.056022517388668376
CALA,CALITHERA BIOSCIENCES INC,-3.080826,-0.026615509226194996
CALC,CALCIMEDICA INC,0.5816607,0.05422945672373742
CALEF,CALEDONIA INVESTMENTS PLC,1.03513,0.0642392432760926
CALF,PCR US SM CP CSH CWS ETF-USD,1.0881194,0.06540892021681906
CALI,ISHRS SH-TRM CA MUNI ACT ETF,-92596.305,-2043.9100937868368
CALIQ,CHINA AUTO LOGISTICS INC,7970.5137,175.98084356305864
CALM,CAL-MAINE FOODS INC,0.23679072,0.04661686886362208
CALRF,CALIDUS RESOURCES LTD,-0.32667607,0.034179020706666945
CALX,CALIX INC,1.5606114,0.075838609873198
CALZF,POLYNOVO LTD,2.2927802,0.0920003509398899
CAMDF,CISARUA MOUNTAIN DAIRY PT TB,0.38887498,0.04997394503299648
CAMG,CAM GROUP INC,-7.0289435,-0.11376542975801077
CAMJF,CANON MARKETING JAPAN INC,0.7528855,0.058009037172666825
CAMLF,CENTRAL ASIA METALS PLC,0.99763453,0.06341157610792876
CAMNF,CASCADIA MINERALS LTD,0.98708194,0.06317864044177778
CAMP,CAMP4 THERAPEUTICS CORP,-27.617945,-0.5682427457331397
CAMRF,CAMURUS AB,0.509344,0.0526331530022491
CAMT,CAMTEK LTD,1.5821819,0.0763147525819273
CAMX,CAMBIAR AGGRESSIVE VALUE ETF,0.7772817,0.058547553792620076
CAMZF,CAMINO MINERALS CORP,1.1296694,0.06632608623279931
CAN,CANAAN INC,2.8742251,0.10483504413952988
CANE,TEUCRIUM SUGAR FUND,0.12865295,0.04422985832961752
CANF,CAN FITE BIOPHARMA LTD-ADR,0.027529106,0.04199767173221464
CANG,CANGO INC/KY-CLASS A,0.4496554,0.051315599320866684
CANL,CANNLABS INC,189.8213,4.231465703229695
CANN,TREES CORP,-0.5913639,0.028336356867447676
CANOF,CALIFORNIA NANOTECHNOLOGIES,2.904192,0.10549652722699748
CANQF,CANAQUEST MEDICAL CORP,-1.5269222,0.007685038486502663
CANRF,CANARE ELECTRIC CO LTD,0.4438467,0.05118737929109473
CANSF,ATLAS ENERGY CORP,1.2802128,0.06964914978057603
CANVF,CAVENDISH HYDROGEN ASA,-0.25800085,0.035694943159710696
CAOEF,CANON ELECTRONICS INC,0.8445105,0.060031548272888036
CAOLF,CHINA AVIATION OIL SINGAPORE,1.0261453,0.06404091688610997
CAOS,ALPHA ARCHITECT TAIL RISK,0.09073624,0.04339289279773355
CAOVF,CHINA OVERSEAS LAND & INVEST,0.52707803,0.05302461027402706
CAOVY,CHINA OVERSEAS LAN-UNSPN ADR,0.52707803,0.05302461027402706
CAOX,CALIFORNIA ORCHARDS CO,-0.057166774,0.04012811257867572
CAOYF,CHINA AOYUAN GROUP LTD,1.0721024,0.06505536430639894
CAPC,CAPSTONE COMPANIES INC,2.7075498,0.10115588840274732
CAPE,DOUBLELINE SHILLER CAPE US,0.8976098,0.06120365112324522
CAPFF,CAPITAL DRILLING LTD,-0.046893537,0.040354881865089946
CAPL,CROSSAMERICA PARTNERS LP,0.33849815,0.048861937416418505
CAPMF,CAPGEMINI SE,1.3093259,0.07029178626528927
CAPN,CAYSON ACQUISITION CORP,-0.011588028,0.0411342082918453
CAPNR,CAYSON ACQUISITION CORP,-0.011588028,0.0411342082918453
